*race,parental_level_of_education,lunch,test_preparation_course,_candidate_id,_candidate_name,#math,#reading,#writing
Native,college,standard,completed,0,Maggie Mccullough,12,19,19
Native,school,free/reduced,completed,1,Cloe Lester,9,37,37
Native,bachelor,free/reduced,none,2,Jasiah Nash,19,9,36
Black,master's,free/reduced,none,3,Ty Peck,22,36,38
Native,bachelor,standard,completed,4,Memphis Acosta,35,45,9
Native,associate,standard,none,5,Taylor Landry,25,38,41
Black,college,standard,none,6,Jaqueline Macias,37,59,35
White,associate,standard,none,7,Sophie Castro,27,48,45
Black,college,standard,none,8,Miriam Orozco,48,5,5
Native,school,free/reduced,none,9,Princess Barry,36,32,12
Other,associate,standard,none,10,Johnny Kennedy,59,35,22
White,associate,standard,completed,11,Dustin Johnston,45,41,33
Other,college,free/reduced,none,12,Levi Glover,38,22,2
Asian,high school,standard,none,13,Brennen Hart,42,16,42
Native,high school,free/reduced,none,14,Jaden Dorsey,0,27,32
Black,master's,free/reduced,completed,15,Kayla Brewer,17,42,48
Black,associate,standard,none,16,Presley Lin,30,25,1
White,associate,free/reduced,completed,17,Tess Doyle,2,17,25
Asian,school,standard,none,18,Darrell Tate,33,26,17
Other,high school,standard,none,19,Nick Porter,28,21,3
Asian,high school,standard,none,20,Hadassah Valdez,26,30,21
Black,associate,standard,completed,21,Leon Bauer,56,56,14
Other,school,free/reduced,none,22,Cheyenne Wade,3,1,16
Black,school,standard,none,23,Silas Bowen,40,2,27
Other,college,standard,completed,24,Joel Terry,16,14,29
Other,high school,free/reduced,none,25,Lance Ramsey,41,23,59
Asian,associate,free/reduced,none,26,Micheal Mcclain,1,33,26
Other,college,standard,completed,27,Emilee Larsen,32,40,30
Native,college,standard,none,28,Yael Gordon,47,3,43
Other,high school,standard,none,29,Alina Grant,21,12,44
Other,college,standard,none,30,Agustin Holt,55,28,28
Black,high school,free/reduced,none,31,Ryland West,14,18,53
White,college,free/reduced,completed,32,Yaritza Fox,50,8,8
Other,high school,free/reduced,none,33,Riya Middleton,23,34,18
Asian,master's,free/reduced,completed,34,Hassan Foley,34,53,23
Other,college,free/reduced,none,35,Maci Huber,24,55,40
Asian,associate,free/reduced,none,36,Phoenix Fuentes,39,0,13
Native,associate,standard,none,37,Delaney Moon,5,44,0
White,associate,standard,none,38,Esmeralda Cooley,13,29,34
Native,college,standard,completed,39,Areli Marks,43,52,31
Other,associate,free/reduced,none,40,Raul Strong,31,13,47
Black,high school,standard,none,41,Rebecca Morse,20,31,56
Asian,school,free/reduced,completed,42,Laurel Brewer,52,43,55
Other,high school,free/reduced,completed,43,Rosemary Phelps,44,39,57
Other,school,standard,none,44,Noemi Reilly,18,20,20
Native,school,standard,none,45,Lucia Sparks,53,47,49
Black,school,standard,completed,46,Tony Stark,51,57,52
Other,college,standard,none,47,Hayden Perry,11,24,58
White,school,standard,none,48,Dario Sheppard,4,50,39
Native,associate,standard,none,49,Anahi Aguilar,15,51,50
Asian,bachelor,free/reduced,completed,50,Oliver King,8,54,51
Other,bachelor,standard,completed,51,Alexandra Beltran,57,11,24
Asian,school,standard,none,52,Harold Cannon,49,49,11
Asian,school,free/reduced,none,53,Nadia Blanchard,58,58,4
Black,bachelor,standard,none,54,Katherine Fox,7,4,54
Native,high school,standard,completed,55,Jaylee Walter,29,6,15
Other,school,standard,completed,56,Perla Henson,10,7,7
Other,college,standard,completed,57,Valery Diaz,54,15,10
Black,high school,standard,none,58,Adelyn Stark,6,10,46
White,school,standard,none,59,Presley Wolf,46,46,6
