*race,parental_level_of_education,lunch,test_preparation_course,_candidate_id,_candidate_name,#R1,#R2,#R3,#R4
Native,college,standard,completed,0,Maggie Mccullough,48,48,50,58
Native,school,free/reduced,completed,1,Cloe Lester,11,11,48,13
Native,bachelor,free/reduced,none,2,Jasiah Nash,17,17,20,38
Black,master's,free/reduced,none,3,Ty Peck,32,32,11,21
Native,bachelor,standard,completed,4,Memphis Acosta,38,38,17,9
Native,associate,standard,none,5,Taylor Landry,7,7,32,59
Black,college,standard,none,6,Jaqueline Macias,59,59,38,35
White,associate,standard,none,7,Sophie Castro,15,15,7,29
Black,college,standard,none,8,Miriam Orozco,16,16,59,45
Native,school,free/reduced,none,9,Princess Barry,41,41,15,37
White,associate,standard,none,10,Johnny Kennedy,58,58,16,46
White,associate,standard,completed,11,Dustin Johnston,46,46,41,4
White,college,free/reduced,none,12,Levi Glover,21,21,58,41
Black,high school,standard,none,13,Brennen Hart,13,13,46,42
Native,high school,free/reduced,none,14,Jaden Dorsey,52,52,21,55
Black,master's,free/reduced,completed,15,Kayla Brewer,26,47,13,26
Black,associate,standard,none,16,Presley Lin,50,26,52,14
White,associate,free/reduced,completed,17,Tess Doyle,18,50,26,23
Black,school,standard,none,18,Darrell Tate,45,18,18,2
White,high school,standard,none,19,Nick Porter,14,45,45,56
Asian,high school,standard,none,20,Hadassah Valdez,28,14,14,54
Black,associate,standard,completed,21,Leon Bauer,49,28,28,18
White,school,free/reduced,none,22,Cheyenne Wade,9,49,49,31
Black,school,standard,none,23,Silas Bowen,5,9,9,49
White,college,standard,completed,24,Joel Terry,1,5,5,5
White,high school,free/reduced,none,25,Lance Ramsey,2,1,1,47
Black,associate,free/reduced,none,26,Micheal Mcclain,37,2,2,0
White,college,standard,completed,27,Emilee Larsen,39,37,37,28
Native,college,standard,none,28,Yael Gordon,4,39,39,39
White,high school,standard,none,29,Alina Grant,55,4,4,52
White,college,standard,none,30,Agustin Holt,22,55,55,53
Black,high school,free/reduced,none,31,Ryland West,23,22,27,34
White,college,free/reduced,completed,32,Yaritza Fox,35,23,23,44
White,high school,free/reduced,none,33,Riya Middleton,53,35,35,27
Black,master's,free/reduced,completed,34,Hassan Foley,0,53,53,7
White,college,free/reduced,none,35,Maci Huber,34,0,0,11
Black,associate,free/reduced,none,36,Phoenix Fuentes,56,34,34,50
Native,associate,standard,none,37,Delaney Moon,40,56,56,30
White,associate,standard,none,38,Esmeralda Cooley,20,40,40,48
Native,college,standard,completed,39,Areli Marks,47,20,25,22
Native,associate,free/reduced,none,40,Raul Strong,25,25,57,25
Black,high school,standard,none,41,Rebecca Morse,57,57,36,32
Black,school,free/reduced,completed,42,Laurel Brewer,36,36,3,33
White,high school,free/reduced,completed,43,Rosemary Phelps,3,3,6,40
White,school,standard,none,44,Noemi Reilly,6,6,51,16
Native,school,standard,none,45,Lucia Sparks,51,51,22,57
Black,school,standard,completed,46,Tony Stark,27,27,33,20
Pacific Islander,college,standard,none,47,Hayden Perry,33,33,30,36
White,school,standard,none,48,Dario Sheppard,30,30,43,17
Native,associate,standard,none,49,Anahi Aguilar,43,43,44,3
Asian,bachelor,free/reduced,completed,50,Oliver King,44,44,19,6
Native,bachelor,standard,completed,51,Alexandra Beltran,19,19,12,8
Black,school,standard,none,52,Harold Cannon,12,12,42,1
Black,school,free/reduced,none,53,Nadia Blanchard,42,42,54,51
Black,bachelor,standard,none,54,Katherine Fox,54,54,31,43
Native,high school,standard,completed,55,Jaylee Walter,31,31,8,19
Native,school,standard,completed,56,Perla Henson,8,8,29,12
Native,college,standard,completed,57,Valery Diaz,29,29,47,15
Black,high school,standard,none,58,Adelyn Stark,24,24,24,24
White,school,standard,none,59,Presley Wolf,10,10,10,10
