_candidate_id,_candidate_name,*continent,#2015_Economy (GDP per Capita),#2015_Family,#2015_Health (Life Expectancy),#2015_Freedom,#2015_Trust (Government Corruption),#2015_Generosity,#2015_Dystopia Residual,#2016_Economy (GDP per Capita),#2016_Family,#2016_Health (Life Expectancy),#2016_Freedom,#2016_Trust (Government Corruption),#2016_Generosity,#2016_Dystopia Residual,#2017_Economy..GDP.per.Capita.,#2017_Family,#2017_Health..Life.Expectancy.,#2017_Freedom,#2017_Generosity,#2017_Trust..Government.Corruption.,#2017_Dystopia.Residual,#2018_GDP per capita,#2018_Social support,#2018_Healthy life expectancy,#2018_Freedom to make life choices,#2018_Generosity,#2018_Perceptions of corruption,#2019_GDP per capita,#2019_Social support,#2019_Healthy life expectancy,#2019_Freedom to make life choices,#2019_Generosity,#2019_Perceptions of corruption
0,Afghanistan,Asia,104,53,112,95,107,88,83,104,53,112,135,107,88,83,104,53,112,135,88,112,30,131,53,112,135,88,112,104,53,112,135,88,112
1,Albania,Europe,75,58,63,120,104,124,17,75,91,63,95,104,124,17,75,58,63,95,55,107,48,104,91,63,21,55,107,75,41,63,21,55,107
2,Algeria,Africa,68,34,116,21,112,132,136,112,135,116,21,112,55,2,112,34,116,21,80,104,83,75,41,117,95,50,34,112,95,117,95,50,34
3,Argentina,South America,112,120,117,119,34,80,30,68,34,117,120,34,80,84,68,135,117,53,124,34,84,112,34,116,34,80,41,131,34,120,131,80,41
4,Armenia,Asia,95,135,60,135,119,55,84,95,58,53,119,91,132,30,131,91,120,34,91,119,59,68,135,60,41,121,91,68,91,42,41,66,91
5,Australia,Oceania,131,95,53,5,91,13,96,131,120,120,91,120,91,59,95,41,60,120,121,91,96,95,58,120,53,91,119,58,58,32,34,13,119
6,Austria,Europe,120,23,42,34,120,90,59,120,41,5,34,41,13,38,120,95,75,41,132,41,17,58,95,53,91,124,120,95,5,23,53,124,120
7,Azerbaijan,Asia,108,91,120,41,41,91,38,133,117,60,23,119,121,48,133,117,32,91,118,120,38,120,5,119,120,13,95,120,132,60,91,53,95
8,Bahrain,Asia,133,41,5,131,131,121,94,108,95,59,41,95,50,96,58,120,42,119,50,131,111,133,59,5,119,5,75,133,128,116,23,132,75
9,Bangladesh,Asia,6,117,32,104,44,50,29,58,99,32,5,131,53,27,108,5,5,23,5,75,27,108,120,32,104,59,58,108,85,5,119,5,58
10,Belarus,Europe,58,5,75,91,75,58,27,90,5,75,104,75,90,3,90,99,59,131,53,95,3,90,117,42,23,53,5,90,135,59,120,121,23
11,Belgium,Europe,5,99,59,30,95,23,98,119,80,42,53,5,5,111,119,113,23,104,13,5,2,119,113,75,5,66,90,119,39,95,114,91,90
12,Benin,Africa,119,80,119,23,5,53,3,6,45,119,131,44,118,98,8,132,53,5,90,58,92,34,128,23,80,90,23,34,120,91,80,90,5
13,Bhutan,Asia,90,85,132,53,23,5,14,45,23,91,137,23,58,136,45,128,119,75,66,23,25,53,39,11,101,135,45,53,114,53,30,135,132
14,Bolivia,South America,45,45,91,101,108,118,77,5,85,23,30,108,23,33,6,85,80,80,23,90,87,6,23,6,90,23,59,6,90,6,101,69,45
15,Bosnia and Herzegovina,Europe,23,6,23,6,132,21,72,34,119,11,90,90,78,25,5,80,25,90,69,45,33,45,74,132,124,78,135,45,80,75,5,58,135
16,Botswana,Africa,34,119,11,58,90,133,67,8,132,25,80,58,66,87,34,23,11,101,58,108,14,5,80,103,107,118,11,5,74,119,90,23,6
17,Brazil,South America,8,11,58,75,128,56,31,23,6,45,75,45,133,14,53,119,91,107,78,132,41,8,99,80,114,58,6,23,18,103,124,89,11
18,Bulgaria,Europe,11,132,90,90,135,82,48,53,113,58,101,128,21,94,23,39,6,124,135,128,94,23,75,59,75,89,44,8,65,58,112,133,42
19,Burkina Faso,Africa,53,90,45,45,8,66,53,11,3,90,134,135,56,53,11,74,90,30,89,8,22,11,85,47,30,133,88,11,23,80,107,123,7
20,Burundi,Africa,41,102,6,114,58,0,33,41,74,41,6,132,69,77,41,45,47,134,133,44,53,41,65,90,112,95,7,41,113,90,104,95,131
21,Cambodia,Asia,42,114,41,80,68,119,25,132,63,132,107,11,119,41,132,106,58,58,56,11,34,59,18,91,134,119,42,132,11,47,137,112,20
22,Cameroon,Africa,63,113,80,134,134,95,139,42,114,6,58,8,89,92,42,11,41,114,21,135,98,63,114,58,137,34,39,63,60,132,8,56,88
23,Canada,North America,132,124,95,132,11,123,41,63,106,80,45,68,95,67,63,6,132,137,119,6,90,42,6,41,6,56,104,42,33,34,48,119,13
24,Chad,Africa,60,42,47,137,45,99,100,91,11,47,114,134,82,36,91,75,45,6,95,68,36,80,119,34,58,69,13,91,119,45,6,15,104
25,Chile,South America,91,74,103,107,83,34,36,116,39,95,35,6,34,29,116,114,95,45,131,88,95,91,60,45,14,67,134,116,117,11,9,120,44
26,China,Asia,116,63,34,11,42,96,6,60,10,34,11,88,85,34,60,102,103,118,82,39,120,116,10,95,48,45,10,80,75,41,75,131,39
27,Colombia,South America,117,136,114,48,92,25,9,117,133,103,14,63,135,100,117,10,34,14,34,7,74,60,62,114,26,123,63,60,62,30,88,67,73
28,Congo (Brazzaville),Africa,59,3,133,35,10,85,120,59,102,114,118,39,6,133,59,60,114,35,123,134,29,117,33,33,98,132,73,117,6,114,134,59,80
29,Congo (Kinshasa),Africa,32,133,30,14,88,59,133,32,124,133,48,83,112,90,32,3,133,98,112,13,133,132,90,133,8,112,40,59,99,25,26,45,134
